ФИО клиента;Телефон;Номер полиса;Вид страхования;Марка авто;Гос. номер;Дата окончания полиса;Премия;Проверка пролонгации
Иванов Иван Иванович;89161234567;ОСГ-0012345;ОСАГО;Kia Rio;А123ВС77;02.09.2026;8500;9200
Петрова Мария Сергеевна;+7 (926) 111-22-33;КСК-0098765;КАСКО;Toyota Camry;В456ТУ77;07.09.2026;54000;Нет возможности
Сидоров Пётр Алексеевич;79031234455;ОСГ-0054321;ОСАГО;Lada Vesta;С789НК77;10.09.2026;7200;7500
Кузнецова Анна Викторовна;9167778899;КСК-0011223;КАСКО;Hyundai Solaris;Е321ОР77;14.09.2026;41000;
Смирнов Алексей Дмитриевич;8 903 555 44 33, +79261119988;ОСГ-0033445;ОСАГО;Renault Logan;К111АА77;22.09.2026;7900;8100
Волкова Ольга Николаевна;7.916.222.33.44;КСК-0077889;КАСКО;Skoda Octavia;М222ВВ77;07.10.2026;48500;Нет возможности
Новиков Дмитрий Сергеевич;89637001122;ОСГ-0099001;ОСАГО;Volkswagen Polo;Н333СС77;22.10.2026;8300;8300
Морозова Екатерина Игоревна;+79645556677;КСК-0044556;КАСКО;Nissan Qashqai;О444ДД77;30.11.2026;52000;54000
Лебедев Артём Олегович;89261230011;ОСГ-0011667;ОСАГО;Lada Granta;Р555ЕЕ77;25.08.2026;6900;Нет возможности
Козлова Виктория Андреевна;89031117766, 89645559988;КСК-0022778;КАСКО;Kia Sportage;Т666ЖЖ77;12.09.2026;61000;63500
Соколов Максим Валерьевич;9161119933;ОСГ-0088223;ОСАГО;Hyundai Solaris;У777ЗЗ77;18.09.2026;7600;
Егорова Наталья Павловна;+7 903 222 11 00;КСК-0033990;КАСКО;Toyota RAV4;Ф888ИИ77;05.09.2026;58000;59000
Павлов Роман Игоревич;12345;ОСГ-0055112;ОСАГО;Datsun on-DO;Х999КК77;03.11.2026;6500;неверный формат
Захарова Ирина Сергеевна;89167773322;КСК-0066223;КАСКО;Skoda Rapid;Ц111ЛЛ77;29.09.2026;45500;47000
